name,year,plate_appearances,at_bats,side,avg_swing_speed,avg_swing_length,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,home_run,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,batting_average_balls_in_play,b_hit_by_pitch,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,whiff_percent,hr_percent,hbp_percent,k_percent_CH,k_percent_CU,k_percent_FC,k_percent_FF,k_percent_SI,k_percent_SL,pitches_CH,pitches_CU,pitches_FC,pitches_FF,pitches_SI,pitches_SL,run_value_per_100_CH,run_value_per_100_CU,run_value_per_100_FC,run_value_per_100_FF,run_value_per_100_SI,run_value_per_100_SL,slg_CH,slg_CU,slg_FC,slg_FF,slg_SI,slg_SL,whiff_percent_CH,whiff_percent_CU,whiff_percent_FC,whiff_percent_FF,whiff_percent_SI,whiff_percent_SL,woba_CH,woba_CU,woba_FC,woba_FF,woba_SI,woba_SL,whiff_percent_change_CH,k_percent_change_CH,slg_change_CH,woba_change_CH,whiff_percent_change_CU,k_percent_change_CU,slg_change_CU,woba_change_CU,whiff_percent_change_FC,k_percent_change_FC,slg_change_FC,woba_change_FC,whiff_percent_change_FF,k_percent_change_FF,slg_change_FF,woba_change_FF,whiff_percent_change_SI,k_percent_change_SI,slg_change_SI,woba_change_SI,whiff_percent_change_SL,k_percent_change_SL,slg_change_SL,woba_change_SL
"Bichette, Bo",2023.0,601,571,R,70.1,7.2,29.055332830060586,24.29784253899265,31.09674365609961,4.27886463699044,24.59267102566706,-4.462661804393527,20,19.1,0.306,0.475,0.339,0.814,0.169,0.355,2,0.349,90.2,6.2,38.3,9.6,6.1,21.1,0.03502626970227671,0.0033277870216306157,10.6,22.9,20.7,20.3,10.2,25.0,128.0,149.0,178.0,737.0,433.0,381.0,4.3,2.8,0.3,0.4,0.4,-0.5,0.652,0.596,0.426,0.511,0.446,0.367,19.4,31.7,27.6,17.9,7.0,30.1,0.468,0.372,0.349,0.397,0.36,0.313,-0.08056872037914704,-0.4450261780104713,0.37263157894736854,0.3409742120343841,0.5023696682464454,0.19895287958115168,0.25473684210526315,0.06590257879656167,0.30805687203791465,0.08376963350785328,-0.10315789473684209,0.0,-0.15165876777251197,0.06282722513089001,0.0757894736842106,0.13753581661891132,-0.6682464454976303,-0.46596858638743466,-0.06105263157894731,0.03151862464183384,0.42654028436018954,0.3089005235602093,-0.22736842105263155,-0.10315186246418331
"Taylor, Chris",2023.0,384,338,R,71.2,7.3,32.09182570187531,30.587944020489815,26.11502365292652,-16.068802014538793,35.51802756755174,3.650159443636767,15,32.6,0.237,0.42,0.326,0.746,0.183,0.327,4,0.323,86.2,21.5,38.8,9.8,6.1,35.8,0.04437869822485207,0.010416666666666666,34.8,50.0,24.3,29.5,28.1,37.3,175.0,120.0,160.0,510.0,253.0,290.0,0.7,-1.8,-1.5,0.2,2.2,0.2,0.425,0.143,0.382,0.455,0.648,0.349,45.2,39.6,35.0,29.7,26.1,40.3,0.292,0.129,0.3,0.348,0.459,0.329,0.2625698324022348,0.06748466257668698,0.011904761904761916,-0.0959752321981425,0.10614525139664817,0.5337423312883435,-0.6595238095238096,-0.6006191950464397,-0.02234636871508372,-0.25460122699386506,-0.09047619047619043,-0.07120743034055733,-0.17039106145251393,-0.09509202453987733,0.08333333333333341,0.07739938080495345,-0.27094972067039097,-0.1380368098159509,0.5428571428571429,0.4210526315789474,0.12569832402234637,0.14417177914110416,-0.16904761904761909,0.01857585139318887
"Martin, Austin",2024.0,257,233,R,66.9,6.9,29.770329106419865,26.454697331144043,30.631259362484112,-6.568875935415703,31.817389100950816,2.047059994530948,1,18.3,0.253,0.352,0.318,0.67,0.099,0.314,2,0.297,87.2,12.7,39.4,1.1,5.3,21.4,0.004291845493562232,0.007782101167315175,28.6,33.3,35.7,15.5,8.2,20.0,55.0,75.0,61.0,304.0,163.0,185.0,3.6,-0.4,-1.2,-0.9,-1.0,-1.3,0.583,0.294,0.385,0.333,0.341,0.308,50.0,18.2,29.6,13.2,13.0,30.7,0.432,0.258,0.293,0.314,0.324,0.258,1.3364485981308414,0.5628415300546449,0.65625,0.4545454545454546,-0.14953271028037382,0.8196721311475408,-0.16477272727272727,-0.13131313131313124,0.3831775700934581,0.9508196721311476,0.09375000000000008,-0.013468013468013481,-0.38317757009345793,-0.15300546448087435,-0.053977272727272624,0.05723905723905729,-0.39252336448598124,-0.551912568306011,-0.03124999999999987,0.090909090909091,0.4345794392523365,0.09289617486338794,-0.12499999999999996,-0.13131313131313124
"Hampson, Garrett",2024.0,231,213,R,69.0,7.0,34.26665514271109,27.556691450029675,16.885311429608954,-9.73372181607117,33.090173264186085,-1.176481878524985,0,25.5,0.23,0.3,0.275,0.575,0.07,0.314,0,0.255,86.0,16.1,31.6,4.4,5.7,22.9,0.0,0.0,31.0,42.9,22.2,15.5,16.7,26.5,90.0,82.0,77.0,288.0,108.0,159.0,-1.1,-4.2,2.4,-1.5,-4.3,-0.5,0.321,0.048,0.667,0.385,0.222,0.31,38.3,32.4,23.7,13.9,14.3,28.8,0.263,0.043,0.456,0.337,0.185,0.288,0.6724890829694323,0.21568627450980393,0.07000000000000006,0.03137254901960787,0.4148471615720524,0.6823529411764705,-0.8400000000000001,-0.8313725490196079,0.03493449781659392,-0.1294117647058824,1.2233333333333336,0.7882352941176471,-0.3930131004366812,-0.39215686274509803,0.28333333333333344,0.32156862745098047,-0.3755458515283842,-0.3450980392156863,-0.25999999999999995,-0.27450980392156865,0.25764192139738,0.0392156862745098,0.03333333333333337,0.12941176470588225
"Moniak, Mickey",2023.0,323,311,L,72.9,7.7,27.117023826325354,31.605272458385677,32.6255686833536,-16.651191689830267,30.090315889082643,2.973292062757288,14,35.0,0.28,0.495,0.307,0.802,0.215,0.397,3,0.339,89.0,19.7,38.9,12.6,3.5,38.8,0.04501607717041801,0.009287925696594427,31.9,37.8,15.8,38.8,20.0,46.0,155.0,129.0,77.0,393.0,100.0,180.0,0.6,2.2,-2.6,0.2,-0.5,-2.0,0.447,0.676,0.235,0.582,0.5,0.3,40.0,40.3,32.7,39.2,28.1,43.5,0.332,0.434,0.263,0.37,0.358,0.216,0.030927835051546466,-0.0885714285714286,-0.09696969696969694,-0.020648967551622436,0.03865979381443299,0.07999999999999992,0.36565656565656574,0.28023598820058987,-0.15721649484536068,-0.5485714285714286,-0.5252525252525253,-0.224188790560472,0.010309278350515611,0.10857142857142849,0.1757575757575757,0.09144542772861348,-0.27577319587628857,-0.42857142857142855,0.01010101010101011,0.056047197640117875,0.12113402061855678,0.3142857142857143,-0.393939393939394,-0.3628318584070797
"Renfroe, Hunter",2023.0,548,498,R,74.6,7.9,29.31909881778457,31.08823454464913,27.72570875039902,-17.597676731604206,36.81541636560644,7.496317547821853,20,22.8,0.233,0.416,0.297,0.713,0.183,0.27,3,0.308,88.3,15.0,29.5,6.1,6.9,26.4,0.040160642570281124,0.005474452554744526,18.9,35.7,14.6,17.7,10.3,28.3,157.0,152.0,153.0,588.0,317.0,503.0,0.4,-1.5,3.5,-0.6,0.2,-0.7,0.364,0.375,0.718,0.397,0.489,0.368,23.0,32.6,30.9,20.4,11.3,35.6,0.291,0.24,0.459,0.34,0.371,0.291,-0.12878787878787873,-0.17105263157894746,-0.12499999999999999,-0.05519480519480525,0.23484848484848497,0.5657894736842106,-0.09855769230769226,-0.2207792207792208,0.17045454545454547,-0.35964912280701755,0.7259615384615384,0.49025974025974034,-0.2272727272727273,-0.22368421052631585,-0.04567307692307683,0.10389610389610399,-0.5719696969696969,-0.5482456140350876,0.17548076923076927,0.20454545454545456,0.3484848484848486,0.2412280701754386,-0.11538461538461536,-0.05519480519480525
"Mateo, Jorge",2024.0,208,192,R,72.5,7.8,33.33145558071097,27.976380735198955,37.97374741790812,-11.888848999919835,30.78781301611784,-2.5436425645931244,5,23.1,0.229,0.401,0.267,0.668,0.172,0.275,1,0.286,88.1,14.1,30.2,4.0,7.4,23.1,0.026041666666666668,0.004807692307692308,44.4,40.0,13.6,22.4,12.1,16.2,83.0,64.0,73.0,258.0,119.0,128.0,-0.4,-0.9,3.3,-1.8,0.5,-2.8,0.407,0.429,0.65,0.378,0.433,0.265,44.2,36.8,19.0,15.3,11.5,20.6,0.246,0.271,0.473,0.272,0.369,0.218,0.9134199134199135,0.9220779220779219,0.014962593516209351,-0.13986013986013981,0.5930735930735929,0.7316017316017315,0.06982543640897748,-0.0524475524475523,-0.17748917748917753,-0.4112554112554113,0.6209476309226932,0.6538461538461539,-0.33766233766233766,-0.030303030303030425,-0.05735660847880304,-0.048951048951048806,-0.5021645021645021,-0.4761904761904762,0.07980049875311714,0.2902097902097903,-0.10822510822510822,-0.2987012987012988,-0.33915211970074816,-0.2377622377622377
"Montero, Elehuris",2023.0,307,284,R,75.3,7.7,30.220299520053143,24.40207613562096,36.59283274517815,-7.645740171088793,36.71599946365978,6.495699943606624,11,36.2,0.243,0.426,0.29,0.716,0.183,0.352,5,0.306,88.3,9.9,31.8,6.8,8.0,39.3,0.03873239436619718,0.016286644951140065,50.0,65.5,5.6,24.2,32.1,31.7,159.0,112.0,62.0,251.0,207.0,246.0,-2.9,-2.8,8.5,2.0,-0.7,-0.1,0.326,0.286,1.0,0.61,0.326,0.41,56.4,57.4,28.6,18.5,20.6,50.0,0.223,0.193,0.669,0.454,0.34,0.297,0.43511450381679395,0.3812154696132596,-0.23474178403755863,-0.27124183006535946,0.4605597964376591,0.80939226519337,-0.3286384976525822,-0.36928104575163395,-0.27226463104325693,-0.8453038674033149,1.347417840375587,1.1862745098039218,-0.5292620865139949,-0.3314917127071824,0.431924882629108,0.4836601307189543,-0.47582697201017804,-0.11325966850828732,-0.23474178403755863,0.11111111111111122,0.2722646310432571,-0.12430939226519346,-0.037558685446009425,-0.02941176470588238
"Judge, Aaron",2023.0,458,367,R,76.4,8.1,31.497477226046207,33.847237910998665,34.015837856111126,-20.0869545042613,31.86719448101224,0.3697172549660372,37,28.4,0.267,0.613,0.406,1.019,0.346,0.3,0,0.42,97.6,20.4,37.1,27.5,10.4,36.6,0.1008174386920981,0.0,35.9,34.3,18.8,26.6,16.5,35.6,230.0,167.0,141.0,469.0,302.0,348.0,4.0,0.2,0.2,3.8,2.6,1.6,0.633,0.3,0.478,0.769,0.731,0.556,45.2,45.2,46.0,29.0,17.7,43.5,0.422,0.27,0.406,0.506,0.495,0.373,0.23497267759562845,0.26408450704225356,0.03262642740619905,0.004761904761904767,0.23497267759562845,0.2077464788732394,-0.5106035889070147,-0.3571428571428571,0.2568306010928961,-0.33802816901408445,-0.2202283849918434,-0.03333333333333323,-0.20765027322404375,-0.06338028169014075,0.25448613376835244,0.2047619047619048,-0.5163934426229508,-0.41901408450704225,0.19249592169657423,0.1785714285714286,0.18852459016393439,0.2535211267605635,-0.09298531810766711,-0.11190476190476188
"Peralta, David",2023.0,422,394,L,72.1,7.3,28.763456607394385,29.18755458127808,31.44327817006963,-1.194002189830106,27.520484927543325,-1.2429716798510615,7,17.1,0.259,0.381,0.294,0.675,0.122,0.296,2,0.29,89.3,8.2,31.1,4.9,7.0,22.5,0.017766497461928935,0.004739336492890996,12.3,23.3,16.7,18.9,5.6,30.0,243.0,158.0,146.0,467.0,219.0,182.0,-0.9,1.8,2.2,-1.6,-0.5,-1.3,0.29,0.575,0.525,0.353,0.403,0.289,27.0,31.3,15.9,17.2,12.1,37.2,0.239,0.417,0.402,0.299,0.314,0.254,0.2,-0.28070175438596495,-0.23884514435695545,-0.17586206896551723,0.39111111111111113,0.3625730994152046,0.5091863517060367,0.43793103448275866,-0.29333333333333333,-0.0233918128654972,0.37795275590551186,0.3862068965517243,-0.23555555555555557,0.10526315789473667,-0.07349081364829403,0.03103448275862072,-0.46222222222222226,-0.672514619883041,0.05774278215223102,0.08275862068965525,0.6533333333333334,0.7543859649122806,-0.24146981627296593,-0.12413793103448269
"Estrada, Thairo",2023.0,530,495,R,70.3,7.2,27.731160676847377,25.67729316091557,24.15946088771738,0.7842004193643834,35.19506040563456,7.463899728787187,14,22.6,0.271,0.416,0.315,0.731,0.145,0.331,11,0.316,85.9,10.8,34.7,4.8,3.7,21.5,0.028282828282828285,0.020754716981132074,31.1,46.0,5.7,14.9,11.5,29.1,163.0,195.0,147.0,510.0,384.0,329.0,0.5,-0.2,2.0,-0.4,-0.8,0.7,0.432,0.233,0.576,0.432,0.39,0.55,19.6,44.8,13.0,14.3,8.1,32.9,0.331,0.267,0.447,0.351,0.35,0.356,-0.08837209302325574,0.37610619469026546,0.0384615384615385,0.04746835443037979,1.083720930232558,1.0353982300884954,-0.4399038461538461,-0.15506329113924047,-0.3953488372093023,-0.7477876106194691,0.3846153846153846,0.41455696202531644,-0.3348837209302325,-0.34070796460176994,0.0384615384615385,0.110759493670886,-0.6232558139534884,-0.49115044247787615,-0.062499999999999924,0.10759493670886068,0.5302325581395348,0.28761061946902655,0.3221153846153848,0.12658227848101258
"Verdugo, Alex",2023.0,602,546,L,67.6,6.2,30.540531406618488,23.317130012665668,20.943189941579885,-30.69552035059376,33.828884363228696,3.288352956610197,13,15.4,0.264,0.421,0.324,0.745,0.157,0.294,6,0.322,89.2,8.8,35.4,5.0,6.3,15.6,0.023809523809523808,0.009966777408637873,6.5,18.2,17.5,11.6,16.8,30.1,297.0,195.0,160.0,863.0,367.0,275.0,1.2,0.0,0.1,-0.4,-2.2,-0.8,0.393,0.31,0.526,0.506,0.31,0.338,11.3,24.7,21.8,9.0,13.3,30.7,0.327,0.26,0.35,0.382,0.274,0.262,-0.2756410256410256,-0.577922077922078,-0.06650831353919233,0.01552795031055902,0.5833333333333334,0.18181818181818174,-0.26365795724465557,-0.19254658385093168,0.3974358974358975,0.13636363636363633,0.2494061757719716,0.08695652173913034,-0.4230769230769231,-0.24675324675324678,0.20190023752969127,0.18633540372670807,-0.14743589743589738,0.09090909090909093,-0.26365795724465557,-0.1490683229813664,0.967948717948718,0.9545454545454546,-0.1971496437054631,-0.18633540372670807
"Velázquez, Nelson",2024.0,230,205,R,73.4,7.5,30.7768250311044,27.01741223730276,30.388192225938717,-14.6631845983458,32.49003387907125,1.7132088479668397,8,26.5,0.2,0.366,0.274,0.64,0.166,0.237,3,0.28,88.2,17.4,29.9,8.8,6.8,35.5,0.03902439024390244,0.013043478260869565,42.9,10.0,24.0,36.7,13.9,19.2,94.0,53.0,90.0,232.0,114.0,205.0,-0.1,-2.6,-2.3,-1.5,3.8,-0.1,0.211,0.111,0.333,0.308,0.688,0.46,55.0,41.7,45.8,31.7,9.8,39.6,0.238,0.16,0.3,0.236,0.489,0.289,0.5492957746478874,0.6188679245283019,-0.42349726775956287,-0.1500000000000001,0.17464788732394373,-0.6226415094339622,-0.6967213114754098,-0.4285714285714286,0.2901408450704225,-0.09433962264150944,-0.09016393442622944,0.07142857142857129,-0.10704225352112678,0.38490566037735857,-0.15846994535519124,-0.15714285714285728,-0.723943661971831,-0.47547169811320755,0.8797814207650272,0.7464285714285712,0.11549295774647891,-0.2754716981132076,0.25683060109289624,0.03214285714285697
"Mitchell, Garrett",2024.0,224,196,L,75.7,7.4,30.101919096777284,27.4127030935361,29.488387342957605,-22.094689353045386,29.408283533616228,-0.6936355631610596,8,31.7,0.255,0.469,0.342,0.811,0.214,0.359,1,0.351,88.8,2.8,34.6,8.7,6.3,34.8,0.04081632653061224,0.004464285714285714,17.4,19.2,30.0,40.2,31.0,39.4,104.0,83.0,61.0,367.0,95.0,118.0,-0.5,2.5,1.6,0.2,1.3,-1.4,0.391,0.625,0.6,0.456,0.44,0.258,41.7,34.2,21.7,36.5,17.9,39.3,0.257,0.367,0.485,0.35,0.421,0.227,0.1982758620689657,-0.45110410094637227,-0.16631130063965877,-0.26780626780626776,-0.017241379310344664,-0.3943217665615142,0.33262260127931775,0.04558404558404563,-0.37643678160919536,-0.05362776025236591,0.27931769722814503,0.38176638176638183,0.048850574712643764,0.26813880126182976,-0.027718550106609716,-0.0028490028490028517,-0.48563218390804597,-0.022082018927444772,-0.06183368869936028,0.19943019943019946,0.12931034482758622,0.24290220820189273,-0.4498933901918976,-0.3532763532763532
"Casas, Triston",2024.0,243,212,L,74.6,7.7,32.02163514665568,29.629111855677525,21.399582049919925,-0.5576798634363506,30.27439207031808,-1.7472430763375917,13,31.7,0.241,0.462,0.337,0.799,0.221,0.311,1,0.342,90.2,10.5,35.6,13.3,7.4,32.2,0.06132075471698113,0.00411522633744856,17.9,34.8,36.8,31.8,15.4,45.5,113.0,121.0,85.0,289.0,103.0,162.0,1.0,1.7,1.8,1.7,3.5,-0.5,0.423,0.455,0.529,0.527,0.739,0.286,30.8,33.3,25.8,30.7,23.6,41.0,0.339,0.304,0.416,0.371,0.485,0.259,-0.04347826086956528,-0.4353312302839117,-0.08441558441558449,-0.00877192982456141,0.034161490683229635,0.09779179810725545,-0.015151515151515164,-0.1111111111111112,-0.19875776397515532,0.16088328075709774,0.14502164502164502,0.2163742690058478,-0.04658385093167713,0.0031545741324921586,0.1406926406926407,0.08479532163742681,-0.2670807453416149,-0.5141955835962144,0.5995670995670994,0.41812865497076007,0.2732919254658384,0.4353312302839117,-0.38095238095238104,-0.2426900584795322
"Smith, Dominic",2023.0,586,527,L,68.6,7.0,30.50065310699834,28.2055022260932,36.70621918463558,-6.2609827159503935,35.735931253951634,5.235278146953291,12,15.5,0.254,0.366,0.326,0.692,0.112,0.286,10,0.306,86.3,12.8,37.0,6.6,3.7,19.9,0.022770398481973434,0.017064846416382253,11.9,15.3,7.4,17.0,12.5,20.4,254.0,194.0,223.0,741.0,325.0,337.0,0.1,0.3,-1.5,-0.7,0.3,0.2,0.328,0.412,0.239,0.389,0.468,0.386,28.9,17.6,15.3,14.0,13.9,30.1,0.297,0.319,0.294,0.318,0.394,0.308,0.45226130653266333,-0.23225806451612901,-0.1038251366120218,-0.02941176470588238,-0.11557788944723604,-0.012903225806451568,0.1256830601092896,0.04248366013071899,-0.23115577889447228,-0.5225806451612903,-0.3469945355191257,-0.03921568627450984,-0.29648241206030146,0.0967741935483871,0.06284153005464486,0.03921568627450984,-0.30150753768844213,-0.1935483870967742,0.278688524590164,0.2875816993464053,0.512562814070352,0.31612903225806444,0.054644808743169446,0.006535947712418307
"Jiménez, Leo",2024.0,210,179,R,69.7,7.4,25.971084009790506,28.457407991749943,34.5458513797838,-1.2110450935002457,29.481697978772072,3.5106139689815627,4,28.1,0.229,0.358,0.329,0.687,0.129,0.311,16,0.308,87.6,12.3,40.7,8.1,7.3,27.0,0.0223463687150838,0.0761904761904762,33.3,30.0,35.7,35.1,14.6,25.8,74.0,56.0,61.0,260.0,160.0,141.0,-0.6,-0.7,-3.3,2.2,1.1,-1.7,0.389,0.2,0.154,0.535,0.447,0.276,34.1,14.3,23.1,33.3,15.2,30.3,0.314,0.18,0.179,0.409,0.402,0.26,0.262962962962963,0.185053380782918,0.0865921787709498,0.019480519480519497,-0.4703703703703703,0.06761565836298927,-0.44134078212290495,-0.4155844155844156,-0.1444444444444444,0.2704626334519573,-0.5698324022346368,-0.41883116883116883,0.23333333333333323,0.24911032028469748,0.4944134078212292,0.32792207792207784,-0.43703703703703706,-0.48042704626334526,0.24860335195530733,0.3051948051948053,0.12222222222222225,-0.08185053380782921,-0.22905027932960884,-0.1558441558441558
"Brown, Seth",2023.0,378,343,L,73.8,7.3,28.846076055346163,26.84349059431984,29.65414773538229,-3.336346110128614,35.607922479882745,6.761846424536593,14,26.7,0.222,0.405,0.286,0.691,0.183,0.27,2,0.298,90.5,16.4,32.7,12.2,9.8,31.3,0.04081632653061224,0.005291005291005291,32.8,56.3,25.0,17.1,15.4,35.6,251.0,123.0,100.0,424.0,155.0,220.0,-2.8,3.4,1.9,-1.4,-0.5,-0.9,0.254,0.7,0.652,0.384,0.447,0.19,44.9,50.0,24.6,18.6,17.8,40.0,0.193,0.4,0.435,0.309,0.347,0.207,0.4345047923322683,0.22846441947565535,-0.37283950617283956,-0.35234899328859054,0.597444089456869,1.1086142322097379,0.7283950617283949,0.342281879194631,-0.21405750798722042,-0.0636704119850187,0.6098765432098765,0.45973154362416113,-0.40575079872204467,-0.35955056179775274,-0.05185185185185189,0.036912751677852386,-0.43130990415335463,-0.4232209737827715,0.10370370370370365,0.16442953020134224,0.27795527156549515,0.3333333333333334,-0.5308641975308642,-0.3053691275167785
"Chapman, Matt",2023.0,581,509,R,75.5,7.6,30.934776657019377,30.01969239361928,26.403123267015705,-5.128504868035338,26.222067900952656,-4.712708756066727,17,28.4,0.24,0.424,0.33,0.754,0.184,0.319,8,0.328,93.4,18.5,32.4,17.1,7.8,31.1,0.03339882121807466,0.013769363166953529,28.9,33.3,22.7,29.6,17.4,33.7,143.0,209.0,206.0,871.0,396.0,403.0,4.0,-1.0,-0.9,0.2,1.3,-0.5,0.667,0.267,0.25,0.453,0.58,0.26,30.2,23.1,29.2,35.0,18.2,35.5,0.484,0.246,0.272,0.33,0.426,0.28,-0.028938906752411644,0.017605633802816902,0.57311320754717,0.47560975609756084,-0.2572347266881029,0.1725352112676056,-0.3702830188679245,-0.25000000000000006,-0.0610932475884245,-0.20070422535211266,-0.410377358490566,-0.17073170731707316,0.1254019292604501,0.04225352112676067,0.06839622641509441,0.0060975609756097615,-0.414790996784566,-0.38732394366197187,0.3679245283018867,0.298780487804878,0.14147909967845654,0.18661971830985932,-0.38679245283018865,-0.1463414634146341
"Langeliers, Shea",2023.0,490,448,R,74.6,7.2,27.359673847947484,29.753060160516657,29.886533078184016,-15.650731594794548,36.70898654957503,9.44774763708564,22,29.2,0.205,0.413,0.268,0.681,0.208,0.246,5,0.29,90.6,19.6,30.8,13.3,6.8,32.1,0.049107142857142856,0.01020408163265306,34.5,44.4,14.8,33.8,13.1,27.1,223.0,176.0,105.0,647.0,294.0,308.0,-1.9,-2.1,-0.3,-1.0,1.8,-0.6,0.321,0.171,0.583,0.371,0.622,0.393,38.4,38.6,21.7,33.3,14.4,36.1,0.238,0.125,0.385,0.271,0.452,0.288,0.19626168224299056,0.18150684931506852,-0.22276029055690066,-0.17931034482758618,0.20249221183800623,0.5205479452054794,-0.5859564164648909,-0.5689655172413792,-0.32398753894081,-0.4931506849315068,0.41162227602905566,0.3275862068965518,0.03738317757009332,0.1575342465753424,-0.10169491525423725,-0.06551724137931021,-0.5514018691588786,-0.5513698630136987,0.5060532687651332,0.5586206896551725,0.12461059190031153,-0.07191780821917801,-0.048426150121065284,-0.006896551724137938
"Diaz, Jordan",2023.0,293,272,R,73.2,7.4,29.52299421668931,25.327639323447528,33.25043423335253,-8.692127420077547,31.204250920382627,1.6812567036933146,10,23.5,0.221,0.364,0.273,0.637,0.143,0.258,3,0.278,90.0,5.4,29.9,6.4,8.8,29.9,0.03676470588235294,0.010238907849829351,20.0,30.4,5.3,22.7,11.3,32.8,151.0,82.0,55.0,304.0,205.0,208.0,-2.3,-2.0,-0.3,-0.6,-1.0,-0.3,0.273,0.19,0.474,0.344,0.279,0.441,38.3,35.0,11.4,18.0,18.5,42.6,0.228,0.193,0.368,0.288,0.321,0.307,0.2809364548494983,-0.14893617021276595,-0.24999999999999992,-0.17985611510791372,0.17056856187290975,0.29361702127659567,-0.478021978021978,-0.3057553956834533,-0.6187290969899666,-0.774468085106383,0.3021978021978022,0.3237410071942445,-0.39799331103678925,-0.03404255319148939,-0.05494505494505499,0.035971223021582566,-0.3812709030100334,-0.5191489361702127,-0.23351648351648344,0.15467625899280568,0.42474916387959877,0.39574468085106373,0.2115384615384616,0.1043165467625898
"Moreno, Gabriel",2023.0,380,341,R,70.3,7.1,29.39502833903137,26.47305939077392,32.6452467559498,-6.549653300762587,30.34482808216262,0.9497997431312584,7,19.7,0.284,0.408,0.339,0.747,0.124,0.338,3,0.325,89.8,4.2,32.6,4.8,6.2,19.7,0.020527859237536656,0.007894736842105263,10.8,23.3,34.5,23.6,13.0,21.6,127.0,123.0,129.0,411.0,380.0,246.0,0.9,0.9,-0.7,2.2,-2.1,-0.8,0.611,0.357,0.423,0.62,0.237,0.288,21.2,20.5,30.8,17.7,12.9,23.9,0.409,0.34,0.34,0.455,0.265,0.294,0.07614213197969544,-0.45177664974619286,0.4975490196078432,0.25846153846153835,0.0406091370558376,0.1827411167512691,-0.12499999999999999,0.04615384615384619,0.5634517766497463,0.751269035532995,0.03676470588235298,0.04615384615384619,-0.10152284263959391,0.19796954314720824,0.5196078431372549,0.4,-0.34517766497461927,-0.34010152284263956,-0.41911764705882354,-0.1846153846153846,0.21319796954314718,0.09644670050761432,-0.29411764705882354,-0.09538461538461547
"Hernández, Enrique",2023.0,508,465,R,72.3,7.5,26.73822171220432,26.887647397302512,25.855281354518755,-10.228644277341145,31.77666887735726,5.038447165152942,11,19.1,0.237,0.357,0.289,0.646,0.12,0.273,3,0.282,87.8,17.0,31.0,4.5,5.1,23.6,0.023655913978494623,0.005905511811023622,21.1,27.8,9.1,10.2,15.3,29.8,215.0,151.0,195.0,556.0,308.0,357.0,0.1,1.1,-3.4,0.6,-2.4,-1.4,0.393,0.419,0.225,0.458,0.315,0.292,26.2,32.3,23.9,16.6,12.2,35.4,0.312,0.347,0.191,0.367,0.265,0.225,0.11016949152542363,0.10471204188481674,0.10084033613445388,0.10638297872340435,0.36864406779660996,0.4554973821989528,0.17366946778711484,0.23049645390070925,0.01271186440677954,-0.5235602094240839,-0.36974789915966383,-0.3226950354609928,-0.2966101694915254,-0.46596858638743466,0.28291316526610655,0.30141843971631216,-0.48305084745762716,-0.19895287958115185,-0.11764705882352937,-0.060283687943262276,0.49999999999999983,0.5602094240837695,-0.18207282913165268,-0.202127659574468
"Solano, Donovan",2023.0,450,394,R,68.1,7.0,27.30387504699204,26.333125995491983,32.77644301042812,-17.116945937143736,28.3198151548643,1.0159401078722716,5,22.2,0.282,0.391,0.369,0.76,0.109,0.366,15,0.338,90.2,13.1,43.1,6.1,8.1,25.4,0.012690355329949238,0.03333333333333333,23.4,32.1,18.4,23.7,10.3,31.9,173.0,141.0,145.0,594.0,297.0,315.0,-1.5,-1.7,1.4,0.3,1.3,0.4,0.244,0.16,0.515,0.426,0.458,0.368,28.6,33.3,21.7,22.0,15.9,40.1,0.206,0.184,0.38,0.387,0.439,0.326,0.12598425196850405,0.05405405405405402,-0.3759590792838875,-0.3905325443786983,0.31102362204724404,0.44594594594594605,-0.5907928388746803,-0.455621301775148,-0.14566929133858267,-0.1711711711711712,0.3171355498721227,0.12426035502958574,-0.1338582677165354,0.06756756756756757,0.08951406649616361,0.1449704142011834,-0.374015748031496,-0.536036036036036,0.17135549872122763,0.2988165680473372,0.5787401574803152,0.4369369369369369,-0.058823529411764754,-0.035502958579881685
"Soler, Jorge",2023.0,580,504,R,75.8,7.8,27.80907476136493,30.71436056196876,39.86103275499714,-18.746815474530614,28.06385546104577,0.2547806996808397,36,24.3,0.25,0.512,0.341,0.853,0.262,0.272,6,0.361,91.3,17.8,36.5,15.0,10.4,27.6,0.07142857142857142,0.010344827586206896,28.9,25.0,20.8,23.5,21.9,22.8,166.0,202.0,214.0,579.0,452.0,519.0,2.9,0.8,-1.5,2.4,-0.1,0.0,0.675,0.455,0.31,0.7,0.471,0.35,34.2,26.8,37.2,21.0,14.7,35.7,0.427,0.34,0.308,0.438,0.371,0.292,0.23913043478260873,0.18930041152263366,0.31835937500000006,0.18282548476454294,-0.028985507246376836,0.028806584362139887,-0.11132812499999999,-0.05817174515235447,0.3478260869565218,-0.14403292181069957,-0.39453125,-0.14681440443213295,-0.23913043478260873,-0.03292181069958851,0.3671874999999999,0.2132963988919668,-0.46739130434782616,-0.09876543209876552,-0.08007812500000007,0.027700831024930775,0.29347826086956524,-0.06172839506172839,-0.31640625000000006,-0.1911357340720222
